asunto,cuerpo,remitente,etiqueta
Alerta: actividad inusual en su cuenta de Banco Galicia,"Estimado cliente de Banco Galicia, detectamos un movimiento de ARS 9.205 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://portal-clientes.top/verificar antes de las 24 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@portal-clientes.top,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de CLP 5.898 antes de las 12 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@portal-clientes.top,phishing
Tu cuenta de WhatsApp Business fue reportada,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://seguridad-online.net/confirmar. Tienes 48 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@seguridad-online.net,phishing
Reintento de entrega fallido - confirme direccion,"Estimado cliente, su paquete con codigo 45349 no pudo ser entregado por un pago pendiente de EUR 3.383 en gastos de aduana. Realice el pago en http://alerta-usuarios.xyz/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@alerta-usuarios.xyz,phishing
Su numero fue elegido para recibir EUR 7.078,"Estimado(a) Valentina, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de EUR 9.080. Para reclamarlo, confirme sus datos personales y bancarios en http://actualiza-ahora.net/reclamar antes de que el premio sea reasignado a otro ganador.",premios@actualiza-ahora.net,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Jorge, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 893. Para reclamarlo, confirme sus datos personales y bancarios en http://portal-clientes.top/reclamar antes de que el premio sea reasignado a otro ganador.",premios@portal-clientes.top,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 52530 no pudo ser entregado por un pago pendiente de PEN 8.114 en gastos de aduana. Realice el pago en http://notificaciones-oficiales.xyz/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@notificaciones-oficiales.xyz,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de PEN 6.003 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@actualiza-ahora.net,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Ricardo, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de MXN 3.229. Para reclamarlo, confirme sus datos personales y bancarios en http://verificacion-cuenta.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@verificacion-cuenta.info,phishing
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://seguridad-online.net/pago en un plazo de 48 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@seguridad-online.net,phishing
Confirme su identidad - Santander banca en linea,"Estimado cliente de Santander, detectamos un movimiento de EUR 4.746 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://portal-clientes.top/verificar antes de las 48 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@portal-clientes.top,phishing
Reintento de entrega fallido - confirme direccion,"Estimado cliente, su paquete con codigo 26301 no pudo ser entregado por un pago pendiente de PEN 6.136 en gastos de aduana. Realice el pago en http://acceso-seguro.info/pago dentro de las proximas 12 horas o el paquete sera devuelto al remitente.",envios@acceso-seguro.info,phishing
Banco de Chile: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Banco de Chile, detectamos un movimiento de CLP 7.447 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://confirmacion-datos.click/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@confirmacion-datos.click,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://bit.ly/confirmar. Tienes 48 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@alerta-usuarios.xyz,phishing
Santander: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Santander, detectamos un movimiento de EUR 2.941 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://acceso-seguro.info/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@acceso-seguro.info,phishing
SII: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 7.949. Para procesar el pago, actualice sus datos bancarios en http://soporte-tecnico.info/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@soporte-tecnico.info,phishing
Necesito que gestiones un pago urgente antes de mediodia,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de CLP 205 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@soporte-tecnico.info,phishing
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://confirmacion-datos.click/pago en un plazo de 12 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@confirmacion-datos.click,phishing
Actualice su forma de pago para continuar disfrutando el servicio,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://alerta-usuarios.xyz/pago en un plazo de 48 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@alerta-usuarios.xyz,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://goo.gl/confirmar. Tienes 12 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@notificaciones-oficiales.xyz,phishing
"Felicidades Diego, ganaste un premio especial","Estimado(a) Carmen, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 4.208. Para reclamarlo, confirme sus datos personales y bancarios en http://alerta-usuarios.xyz/reclamar antes de que el premio sea reasignado a otro ganador.",premios@alerta-usuarios.xyz,phishing
Su numero fue elegido para recibir PEN 3.613,"Estimado(a) Diego, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 8.124. Para reclamarlo, confirme sus datos personales y bancarios en http://confirmacion-datos.click/reclamar antes de que el premio sea reasignado a otro ganador.",premios@confirmacion-datos.click,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de CLP 2.789 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@actualiza-ahora.net,phishing
SII: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 1.310. Para procesar el pago, actualice sus datos bancarios en http://verificacion-cuenta.info/tramite en un plazo maximo de 48 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@verificacion-cuenta.info,phishing
Agencia Tributaria: tiene una devolucion de EUR 3.749 pendiente,"Estimado contribuyente, Agencia Tributaria le informa que tiene una devolucion pendiente de EUR 4.863. Para procesar el pago, actualice sus datos bancarios en http://seguridad-online.net/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@seguridad-online.net,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de PEN 1.727 antes de las 24 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@verificacion-cuenta.info,phishing
"Felicidades Gabriela, ganaste un premio especial","Estimado(a) Carlos, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 9.351. Para reclamarlo, confirme sus datos personales y bancarios en http://acceso-seguro.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@acceso-seguro.info,phishing
Agencia Tributaria: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, Agencia Tributaria le informa que tiene una devolucion pendiente de EUR 7.856. Para procesar el pago, actualice sus datos bancarios en http://alerta-usuarios.xyz/tramite en un plazo maximo de 24 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@alerta-usuarios.xyz,phishing
Confirme su identidad - Santander banca en linea,"Estimado cliente de Santander, detectamos un movimiento de EUR 7.734 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://verificacion-cuenta.info/verificar antes de las 24 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@verificacion-cuenta.info,phishing
Acceso remoto requerido para mantenimiento urgente,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://portal-clientes.top/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@portal-clientes.top,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de PEN 2.562 antes de las 24 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@actualiza-ahora.net,phishing
Necesito que gestiones un pago urgente antes de mediodia,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de MXN 7.799 antes de las 12 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@soporte-tecnico.info,phishing
Reintento de entrega fallido - confirme direccion,"Estimado cliente, su paquete con codigo 80450 no pudo ser entregado por un pago pendiente de CLP 7.159 en gastos de aduana. Realice el pago en http://confirmacion-datos.click/pago dentro de las proximas 6 horas o el paquete sera devuelto al remitente.",envios@confirmacion-datos.click,phishing
SUNAT: tiene una devolucion de PEN 4.220 pendiente,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 6.012. Para procesar el pago, actualice sus datos bancarios en http://verificacion-cuenta.info/tramite en un plazo maximo de 24 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@verificacion-cuenta.info,phishing
